id,questions,answers
10038,Are Saks Fifth Avenue and Warburg Pincus located in the same country?,yes
10039,"Which film has the director born earlier, The Color Of Money or Do Be Quick?",Do Be Quick
10040,"Which film has the director who died later, Home, James (Film) or There'S One Born Every Minute?",There'S One Born Every Minute
10041,"Who died later, Carmelo Pace or Jackie Curtis?",Carmelo Pace
10042,"Where was the place of death of John Ii Of Luxembourg, Count Of Ligny's father?",Italian Republic
10043,What is the place of birth of the director of film Pu-239 (Film)?,"Golden Valley, Minnesota"
10044,"Which film has the director born earlier, Aaj Ki Baat or Oh, Grandmother'S Dead?",Aaj Ki Baat
10045,"Who died later, Johann Joachim Bellermann or Helen Boughton-Leigh?",Helen Boughton-Leigh
10046,"Which film has the director born later, The New Moscow or The Jacket?",The Jacket
10047,"Where was the place of burial of Medan, Son Of Abraham's father?",cave of the double tombs
10048,Do director of film Ten9Eight: Shoot For The Moon and director of film Sabotage (1936 Film) share the same nationality?,yes
10049,Where does the director of film The Lost One work at?,"Warner Bros. Entertainment, Inc."
10050,Are both Sailing Along and Island Of Terror from the same country?,yes
10051,When was Juana Del Pino Y Vera Mujica's father born?,"January 20, 1729"
10052,Who is the paternal grandfather of Randolph Greene Pack?,George Willis Pack
10053,Where did the director of film Runaway (2005 Film) graduate from?,State University of New York at Purchase
10054,Who is the paternal grandfather of King Ding Of Zhou?,king Xiang of Zhou
10055,Who is the uncle of Filippa Fleming?,Ivar Fleming
10056,"Who was born later, Borys Karnicki or Admir Velagić?",Admir Velagić
10057,"Who was born first, Enzo Corigliano or Song Dong-Hwan?",Song Dong-Hwan
10058,Who is the child-in-law of Ruth Mulan Chu Chao?,"Addison Mitchell McConnell, Jr."
10059,What is the date of death of Loe Thai's father?,1298
10060,Who is Magnus Julius De La Gardie's paternal grandfather?,Jacob De la Gardie
10061,"Which film has the director who died first, Promised Heaven or Fire Over England?",Fire Over England
10062,"Which film was released more recently, Le Jour Se Lève or La Mujer Sin Alma?",La mujer sin alma
10063,"Which film has the director who is older, Death For Sale or The Fitzgerald Family Christmas?",Death for Sale
10064,"Did the movies Sisters In Arms (1918 Film) and Embassy (Film), originate from the same country?",yes
10065,"What nationality is Adolf, Duke Of Holstein-Gottorp's father?",Kingdom of Norway
10066,"Who is Frederick Henry, Duke Of Saxe-Zeitz-Pegau-Neustadt's paternal grandfather?","John George I, Elector of Saxony"
10067,"Which film came out first, Miss Charity or The Appaloosa?",Miss Charity
10068,Where does the director of film 12 To The Moon work at?,University of California Southern Branch
10069,Who is the maternal grandfather of Anne Marie Thérèse De Lorraine?,"Henry II, Duke of Lorraine"
10070,"Which film has the director who died later, Crossroad Avenger or Rita The American Girl?","Rita, la figlia americana"
10071,When did Mirza Farkhunda Shah's father die?,7 November 1862
10072,"Where was the place of death of Engelbert I, Count Of Berg's father?",Altenberg (Bergisches Land)
10073,"Where was the place of death of Ermengol Iii, Count Of Urgell's father?","Jerusalem, Middle East"
10074,What is the place of birth of the performer of song Merry-Go-Round (Ayumi Hamasaki Song)?,Fukuoka
10075,"What is the cause of death of director of film Coffee, Tea Or Me? (Film)?",parkinsonismus idiopathicus
10076,Are the directors of films What Made Her Do It? and The Stunt Man both from the same country?,no
10077,Are both The Green Man (Film) and Assisted Living (Film) from the same country?,no
10078,"Which film came out first, On Se Calme Et On Boit Frais À Saint-Tropez or Africa Paradis?",On Se Calme Et On Boit Frais À Saint-Tropez
10079,What is the award that the composer of film Shivaay got?,Filmfare Awards
10080,Are director of film Four Days In November and director of film The Romance Of Tarzan from the same country?,yes
10081,Are director of film Up And Down (1965 Film) and director of film Anna (1951 Film) both from the same country?,yes
10082,What nationality is Haydar Mirza Safavi's father?,Safavid Empire
10083,"Which film has the director who was born earlier, Chad Hanna or The Avenging Shadow?",Chad Hanna
10084,"Who is Anthony I, Count Of Oldenburg's paternal grandfather?","Gerhard VI, Count of Oldenburg"
10085,"Which film has more directors, The Inbetweeners 2 or Crash Of The Moons?",The Inbetweeners 2
10086,Why did the performer of song Sommer I Palma die?,"disease or disorder, non-neoplastic"
10087,Are both You Never Can Tell (1920 Film) and Navigation (Film) from the same country?,no
10088,What is the date of birth of Todd R. Wanek's father?,1941
10089,What is the place of birth of Abd Al-Aziz Ibn Marwan's father?,Mother of All Settlements
10090,Who is Lord Henry Howard-Molyneux-Howard's mother?,Juliana Molyneux
10091,"Which film has the director who is older than the other, The Devil'S Backbone or Backyard Dogs?",Backyard Dogs
10092,What is the place of birth of Archduke Stefan Of Austria's father?,"Vienna, Austria"
10093,"Which film was released more recently, Phantom Thunderbolt or The Giant Of Metropolis?",Il gigante di Metropolis
10094,"Which film has the director who was born later, Brady'S Escape or Stacey (Film)?",Brady'S Escape
10095,Who is the spouse of the director of film Manamagan Thevai?,Bhanumathi Ramakrishna
10096,Who is Judith Of Poland's paternal grandfather?,Władysław I Herman
10097,"Which film came out earlier, Above Rubies or The Magic Aster?",Above Rubies
10098,Who is Infante Gabriel Of Spain's paternal grandfather?,koning van Spanje Felipe V
10099,"Which film was released more recently, Katputtli or The Goodtimeskid?",Katputtli
10100,What nationality is Godan Khan's father?,Great Mongol Nation
10101,"Which film has the director died first, Billy'S War Brides or Level Five (Film)?",Billy's War Brides
10102,What is the place of birth of Prince Alfred Of Liechtenstein's father?,"Vienna, Austria"
10103,"Which film came out first, Nurse Betty or Vaa Arugil Vaa?",Vaa Arugil Vaa
10104,"Which film was released first, Como Yo Te Quería or Sex Is Zero 2?",Como Yo Te Quería
10105,"Which film has the director who was born earlier, Black Belly Of The Tarantula or Devil On Deck?",Devil On Deck
10106,"Which film came out earlier, Hotel De Love or Cinderella Of The Hills?",Cinderella of the Hills
10107,What nationality is Bati Del Wambara's father?,Federal Republic of Somalia
10108,Where does Sybil B. G. Eysenck's husband work at?,"King's College, London"
10109,"Which film came out earlier, Berkeley In The Sixties or Caesar Must Die?",Berkeley in the Sixties
10110,"Which film has the producer who was born earlier, The Indian Fighter or The Story Of Three Loves?",The Story of Three Loves
10111,Where was the place of death of the composer of film Manhunt In The City?,The Eternal City
10112,Where was the father of Ernst Leonard Lindelöf born?,Karvia
10113,"Which film has the director born later, The Canyon Of Light or Diary For My Mother And Father?",Diary for My Mother and Father
10114,Who is Nebmaatre (Prince)'s paternal grandmother?,Takhat (20th dynasty)
10115,Where was the place of death of the performer of song Won'T Be Long (Aretha Franklin Song)?,"Detroit, Michigan"
10116,What is the date of birth of the director of film Man-Trap?,"September 10, 1915"
10117,What nationality is the director of film The Tower Of Lies?,Kingdom of Sweden
10118,"Which film was released earlier, Old Stone or Rangula Ratnam?",Rangula Ratnam
10119,"Who is Sancha Of Castile, Queen Of Aragon's paternal grandmother?",Urraca of Leon
10120,Do both films: Challenge To White Fang and Asphalt Warriors have the directors from the same country?,yes
10121,"When is Anne Calthorpe, Countess Of Sussex's husband's birthday?",1507
10122,"Who is the paternal grandfather of Charles Bruce, 5Th Earl Of Elgin?","Thomas Bruce, 7th Earl of Kincardine"
10123,"Which film was released earlier, Soul Boy or Peut-Être?",Peut-etre
10124,"Which film has the director died later, The Strange Vengeance Of Rosalie or Father O'Nine?",The Strange Vengeance Of Rosalie
10125,"Who is Infante Manuel, Count Of Ourém's paternal grandmother?",Luisa de Guzmán
10126,"Who was born first, Kornprom Jaroonpong or Ralph Senensky?",Ralph Senensky
10127,Where did Tekla Chemabwai's husband study at?,North Carolina Central University
10128,"Which film has the director born earlier, The Words Of My Father or The Woman They Talk About?",The Woman They Talk About
10129,"Which film was released earlier, Beavis And Butt-Head Do America or Voyage Of The Rock Aliens?",Voyage Of The Rock Aliens
10130,Did Colin Curtis and Louis Susman have the same nationality?,yes
10131,"Which film has the director born later, Mister Buddwing or Road To Istanbul?",La route d'Istanbul
10132,"Which film whose director was born first, The Disciplined Woman or Captain Pirate?",Captain Pirate
10133,Who is Sancho Iii Of Castile's paternal grandmother?,Urraca of Leon
10134,Who is Mary Of Bourbon's paternal grandfather?,"Francis, Count of Vendôme"
10135,Who is Publius Licinius Crassus (Son Of Triumvir)'s father-in-law?,Quintus Caecilius Metellus Pius Scipio Nasica
10136,Who is Aed Mac Ruaidrí Ua Conchobair's paternal grandfather?,Tairrdelbach Ua Conchobair
10137,"Which film came out first, Critters (Film) or Ayşecik Ve Sihirli Cüceler Rüyalar Ülkesinde?",Ayşecik ve Sihirli Cüceler Rüyalar Ülkesinde
10138,Which country Tone Kham's father is from?,Lao People's Democratic Republic
10139,Are both Corund (River) and Debren (River) located in the same country?,yes
10140,Which award the director of film Nina'S Heavenly Delights got?,100 Women (BBC)
10141,What nationality is Andrey Of Gorodets's father?,Kyivska Rus'
10142,"Which film was released first, The Killing Room or Dance Raja Dance?",Dance Raja Dance
10143,What is the place of birth of the director of film Garshom?,Chavakkad
10144,"Which film has the director who died earlier, Springtime In The Rockies or Train For Durango?",Minha Secretária Brasileira
10145,What is the place of birth of the director of film Super Singh?,Jalandhar
10146,"Which film has the director born later, Kuei-Mei, A Woman or Hi Diddle Diddle?","Kuei-Mei, A Woman"
10147,Are director of film The Flirting Widow and director of film The Hand Of The Artist both from the same country?,no
10148,"Who is younger, Harald Ludvig Westergaard or Brackin Karauria-Henry?",Brackin Karauria-Henry
10149,"Which film has the director died first, Ride The High Country or The Affairs Of Maupassant?",Ride The High Country
10150,Who is the father of the founder of Tibiyo Takangwane?,Ngwane V
10151,"Which country John, Duke Of Durazzo's father is from?","Sicily, Kingdom of"
10152,What is the date of death of Simon De Montfort (Died 1188)'s father?,13 March 1181
10153,When was Ibrahim Of Johor's father born?,3 February 1833
10154,"Do both films, Fanboys (Film) and Lani Loa – The Passage, have the directors who are from the same country?",yes
10155,"Which film was released first, Lettre Ouverte or A Woman'S War?",Lettre ouverte
10156,Do both films: The Other I (Film) and The Beloved Of His Highness have the directors from the same country?,yes
10157,"Which film whose director is younger, Sabas, Ang Barbaro or Passage To Zarahemla?",Passage to Zarahemla
10158,"Who died earlier, Georges Prêtre or Laura Riding?",Laura Riding Gottschalk
10159,"Did the movies Junior Army and Live At The Rainbow '74, originate from the same country?",no
10160,What is the place of birth of the director of film Brainsmasher... A Love Story?,"Hawaii, United States"
10161,"Where was the place of death of Pedro Afonso, Count Of Barcelos's father?",Santarém Municipality
10162,"Who is younger, H. Dean Evans or Henry G. Hager?",Henry G. Hager
10163,Where did Duchess Amelia Of Württemberg's father die?,Kirchheim unter Teck
10164,"Who was born earlier, Mark Brzezicki or Edouard Mondron?",Mark Brzezicki
10165,Who is the paternal grandmother of Charles I Of England?,"Stuart, koningin van Schotland Mary"
10166,Where was the director of film The Chair (Film) born?,"Sydney, New South Wales, Australia"
10167,What is the place of birth of the director of film 911 Nightmare?,the United States of America
10168,What is the place of birth of the performer of song Today I Started Loving You Again?,"Bakersfield, California"
10169,"When did Charles Sackville-West, 6Th Earl De La Warr's father die?",23 February 1869
10170,Where was the performer of song Till It'S Gone born?,"Gadsden, Alabama"
10171,Which country the director of film I Live On Danger is from?,the United States of America
10172,"Do both films, The Heart Is Deceitful Above All Things and Challenge Of The Gladiator, have the directors who are from the same country?",yes
10173,Does Jim Mcgregor (Basketball) have the same nationality as Sylvia Hitchcock?,yes
10174,Where was the place of death of Liu Xuan (Three Kingdoms)'s father?,Luoyang
10175,"Which film whose director was born first, Lions For Lambs or Nowhere In Africa?",Lions for Lambs
10176,What nationality is Xiahou Wei's father?,Eastern Han Dynasty
10177,Where does the director of film The Diary (1974 Film) work at?,Zagreb Film
10178,What is the place of birth of the director of film Yoogan?,Kovilpatti
10179,"Which film has the director who died earlier, You'Re Missing The Point or La Figliastra?",You're Missing the Point
10180,"Which film was released more recently, Hannah Takes The Stairs or The Count Of Saint Elmo?",Hannah Takes the Stairs
10181,Where did Jahanara Begum's mother die?,Burhanpur
10182,What is the place of birth of the performer of song Worn Me Down?,"Arlington County, Virginia"
10183,Who is Alfonso De Castilla Y Molina's father?,Sancho IV of Castile
10184,Where was the director of film The Flag Lieutenant (1932 Film) born?,"Weston-super-Mare, Somerset"
10185,"Which film has the director who was born earlier, Spy Of Napoleon or Song Of Dolores?",Spy of Napoleon
10186,Who is Maria Of Galicia's father?,Yuri I of Galicia
10187,"Which film has the director who is older than the other, My Own Private Idaho or Bread, Love And Dreams?","Bread, Love And Dreams"
10188,Where was the place of death of Renée Of Bourbon's mother?,Auvergne
10189,"Who is Nicholas, Count Of Holstein-Rendsburg's paternal grandfather?","Henry I, Count of Holstein-Rendsburg"
10190,"Which film has the director who died earlier, Lies My Father Told Me or Jons Und Erdme?",Lies My Father Told Me
10191,"Who is Prince Leopold, Duke Of Brabant's maternal grandfather?","Archduke Joseph, Palatine of Hungary"
10192,Where did the director of film Alexander The Great (1956 Film) die?,"Hollywood, California"
10193,What is the place of birth of Maggie Hathaway's husband?,"Tampa, Florida"
10194,Are director of film Fantastic Beasts And Where To Find Them (Film) and director of film Sioux City (Film) both from the same country?,no
10195,What is the date of death of the composer of film The V.I.P.S (Film)?,27 July 1995
10196,What nationality is John Morgan (Of Rhiwpera)'s father?,Kingdom of England
10197,"Who was born first out of Amol Redij and Philip Yorke, 3Rd Earl Of Hardwicke?","Philip Yorke, 3Rd Earl Of Hardwicke"
10198,"Which film was released earlier, Jazz Boat or Her Husband'S Trademark?",Her Husband's Trademark
10199,When did Manuel Bulnes Pinto's mother die?,1904
10200,"Who was born later, Marie Rennotte or Samuel Danks Waddy?",Jeanne Françoise Joséphine Marie Rennotte
10201,Who is Giacomo Feo's father-in-law?,"Galeazzo Maria, Duke of Milan Sforza"
10202,"Who is the father of John Ernest, Duke Of Saxe-Eisenach?","John Frederick II, Duke of Saxony"
10203,What is the place of birth of the director of film Ted: För Kärlekens Skull?,Lidingö
10204,"What is the date of death of Beatrice, Countess Of Alburquerque's father?",18 January 1367
10205,Who is the spouse of the director of film Streets Of Blood?,Sandra Nelson
10206,Where was the director of film Ninja Iii: The Domination born?,Republic of Poland
10207,What nationality is the director of film Overland Adventure?,British Colony of Australia
10208,"Are Demirtaş, Uzunköprü and Köşektaş, Hacıbektaş located in the same country?",yes
10209,"Who is the paternal grandfather of Hastings Russell, 12Th Duke Of Bedford?","Francis Russell, 9th Duke of Bedford"
10210,Who is the father of Archduchess Maria Johanna Gabriela Of Austria?,imperatore del Sacro romano impero Franz I
10211,"Who died first, Juan Fernández De Híjar Y Cabrera or Adam Huntsman?",Juan Fernández de Híjar y Cabrera
10212,"Who is younger, Cassam Uteem or Tyrone Keys?",Tyrone Keys
10213,Are Cherry Crush and Savage! (1973 Theatrical Film) from the same country?,yes
10214,"Which film was released earlier, Forbidden Daughters or The Third Kiss?",Forbidden Daughters
10215,Who is the father of the composer of song Zora Sourit?,Alter Mojze Goldman
10216,Who is the spouse of the director of film The Glass Boat?,Ekaterina Nagy von Cziser
10217,"Who was born later, Frank Lesiputty or Adolphe Max?",Frank Lesiputty
10218,"Which film has the director who died later, The Black Duke or The Way To The Gold?",The Way to the Gold
10219,"Which album came out first, Steal Hear or Hazırım?",Hazırım
10220,Where did the director of film Barakah Meets Barakah study?,Columbia University's Graduate School of Journalism
10221,"Which film has the director born later, Manpower (1941 Film) or Sherman'S Way?",Sherman's Way
10222,"Which film has the director who died first, Murder By Proxy or The Wilby Conspiracy?",Murder By Proxy
10223,"Which film was released earlier, Priests Ćira And Spira or In The Name Of The Girl?",Priests Ćira and Spira
10224,Where does the director of film Gerrie & Louise work at?,Office national du film du Canada
10225,Who is Parhez Banu Begum's paternal grandfather?,Nur al-Dīn MuỌhammad Jahāngīr Gūrkānī
10226,What is the place of birth of the director of film 20 Centimeters?,Malaga
10227,"Are both St Patrick'S Church, Yungaburra and Malvern Presbyterian Church located in the same country?",yes
10228,Are Norway House Airport and Akulivik Airport both located in the same country?,yes
10229,Which country the director of film First Victory Loan: Return Journey is from?,British Colony of Australia
10230,Where did the director of film Maggie Pepper die?,State of California
10231,Who is the mother of the director of film Cop Or Hood?,Renée Saint-Cyr
10232,"Which film has the director who died first, U Nás V Kocourkově or Mur Murs?",U nás v Kocourkově
10233,What is the place of birth of the director of film The Midnight After?,Zhōngguó
10234,Are Comrades (1921 Film) and Céleste (1982 Film) from the same country?,yes
10235,"Which film has the director who died earlier, A Little Sex or Our Crazy Aunts?",Our Crazy Aunts
10236,Where did the director of film Dragonheart 3: The Sorcerer'S Curse graduate from?,Redroofs Theatre School
10237,"Which film came out earlier, A Jester'S Tale or Ang Kwento Ni Mabuti?",A Jester's Tale
10238,Where was the place of burial of Jadwiga Of Kalisz's husband?,Katedra Wawelska
10239,Who is the mother-in-law of Fredegund?,Aregund
10240,"Did the movies Our Own and Bury Me Behind The Baseboard, originate from the same country?",yes
10241,Where did the composer of song Who Stole The Kishka? die?,"Miami Beach, Florida"
10242,When did Tatiana Tolstoy-Paus's husband die?,11 March 1983
10243,Who is the father of the director of film Les Truands?,Marius Richard
10244,What nationality is the composer of film White Horse Inn (1948 Film)?,Andrea Holíková
10245,Who is the child of the director of film Anna (1970 Film)?,Johan Anders Donner-Amnell
10246,"Which film was released first, The Falcon Of The Desert or Striporama?",Striporama
10247,Who is Philip Of Ibelin (1180–1227)'s maternal grandmother?,Maria Taronitissa
10248,"Where did Arthur Plantagenet, 1St Viscount Lisle's father die?",Westminster
10249,"What nationality is Margaret, Countess Of Anjou's husband?",République française
10250,"Which film came out earlier, Kalyana Mandapam or Lucrèce Borgia?",Lucrèce Borgia
10251,Who is the grandchild of Kujō Yoshitsune?,Fujiwara no Yoritsune
10252,"Who is older, Artyom Novichonok or Lyubov Kiryukhina-Tsyoma?",Lyubov Kiryukhina-Tsyoma
10253,"Are both movies, Don'T Bet On Blondes and The Empress And I, from the same country?",no
10254,Where did Paul Cobb Methuen's father study?,"Oriel College, Oxford"
10255,"Which film whose director is younger, Term Of Trial or Would You Marry Me??",Would You Marry Me?
10256,Where does the director of film To Light A Candle (Film) work at?,Newsweek
10257,"Which film was released earlier, The Apocalypse Code or Just Imagine?",Just Imagine
10258,"Which album was released more recently, God'S Gift or The Moon Is Down (Album)?",God's Gift
10259,What is the place of birth of the director of film Nathalie...?,Grand Duchy of Luxembourg
10260,Do both directors of films Kaalapani and Leaving Home – The Life & Music Of Indian Ocean have the same nationality?,yes
10261,Where was the founder of Olin born?,"Marshfield, Wisconsin"
10262,Where was the place of burial of Princess Rosemary Of Salm-Salm's husband?,Niederösterreich
10263,"Who is Wenceslaus Ii, Duke Of Cieszyn's paternal grandfather?","Bolesław II, Duke of Cieszyn"
10264,"Did the bands The Crown (Band) and Dazz Band, originate from the same country?",no
10265,Where was the place of death of the composer of film The Private Lives Of Elizabeth And Essex?,"Hollywood, California"
10266,Who is the maternal grandfather of Princess Charlotte Sophie Of Saxe-Coburg-Saalfeld?,"Louis Frederick I, Prince of Schwarzburg-Rudolstadt"
10267,Where was the director of film Muchachos De La Ciudad born?,Autonomous City of Buenos Aires
10268,"Which one was established first, Presto Casting Company or Wd Scott?",WD Scott
10269,"Did the bands Art Of Time Ensemble and The Irish Descendants, originate from the same country?",yes
10270,What is the place of birth of the director of film The Company'S In Love?,Saarbrucken
10271,What nationality is the director of film Human Flow?,People's Republic of China
10272,"Which film whose director is younger, I Enjoy The World With You or Fear On Trial?",I Enjoy The World With You
10273,"Which film has the director born first, Bordello Of Blood or The Cat In The Bag?",Le Chat dans le sac
10274,"Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?",The Godfather: Part III
10275,Who is the father of Elena Asenina Of Bulgaria?,Ivan Asen II of Bulgaria
10276,"Which film has the director who died later, Telefono Rosso or Four Hours To Kill!?",Telefono Rosso
10277,Where does the director of film The New Adventures Of Little Toot work at?,American Airlines-US Airways merger
10278,"Which film has the director died later, The Voice In The Fog or Rally Round The Flag, Boys!?","Rally Round the Flag, Boys!"
10279,Who is the paternal grandfather of Petre Gruzinsky?,Alexander Bagration-Gruzinsky
10280,"Which country the composer of song Softly, As In A Morning Sunrise is from?",the United States of America
10281,"Which film was released more recently, Secret Of St. Job Forest or Kenny Begins?",Kenny Begins
10282,Who is the mother of the director of film Citizen Usa: A 50 State Road Trip?,Nancy Patricia D'Alesandro Pelosi
10283,"Who died earlier, Claire Parker or Chauncey Brewer Sabin?",Chauncey Brewer Sabin
10284,"Who is younger, Salomon Olembé or Ludomir Różycki?",Salomon Olembé
10285,Are the directors of films Sword Of The Empire and Seven Guns For Timothy both from the same country?,yes
10286,"Which film has the director who died later, Nagalit Ang Buwan Sa Haba Ng Gabi or Roberto Carlos E O Diamante Cor-De-Rosa?",Roberto Carlos e o Diamante Cor-de-rosa
10287,Where was the place of death of the composer of song Der Doppelgänger?,"Vienna, Austria"
10288,"Which film has the director died first, Close To My Heart or Jayam Manade?",Close To My Heart
10289,What nationality is Fastrada's husband?,Carolingian Empire
10290,Who is the father of the composer of song I Am The World?,Hugh Gibb
10291,"Where did Thomas Howard, 2Nd Duke Of Norfolk's father die?",Battle of Bosworth Field
10292,Where did the director of film Orbis Pictus (Film) graduate from?,Academy of Performing Arts in Bratislava
10293,Who is Deidamia Ii Of Epirus's paternal grandfather?,Alexander II of Epirus
10294,"Which film has the director who was born earlier, Tirador or One Night At Susie'S?",One Night at Susie's
10295,Are Ramesht and Salajwe both located in the same country?,no
10296,"Which film has the director who was born first, Love In A Fallen City (Film) or Mummy'S Boys?",Mummy's Boys
10297,Where was the father of Teodor Pejačević born?,Ödenburg
10298,Which country the composer of film Margarita With A Straw is from?,Dominion of New Zealand
10299,Who is Carlo I Cybo-Malaspina's maternal grandfather?,Francesco d'Este (1516–1578)
10300,Where did Niklas Frank's father die?,Nuremberg
10301,What nationality is the director of film Who Loved Him Best??,British North America
10302,Where did Paulding Farnham's wife die?,"New York, New York"
10303,Are both directors of films Remembrance Of Love and Black And Tan (Film) from the same country?,yes
10304,Who is Alexis Lichine's stepchild?,Lorenzo Lamas
10305,"Which film has the director died earlier, The Earth Cries Out or El Robo Al Tren Correo?",El Robo Al Tren Correo
10306,Where did the director of film Terror Ship die?,"Durban, South Africa"
10307,Who is Pheidon I's paternal grandfather?,Aristomachus
10308,"Which film has the director who died later, The Great O'Malley or A Tu Per Tu?",A Tu Per Tu
10309,Do both films The African Queen (Film) and The Gambler (1958 Film) have the directors from the same country?,no
10310,Are both Magnificent Brute and A Time Of Destiny from the same country?,yes
10311,"Who is younger, Mohamed Essam or Augusta Hall, Baroness Llanover?",Mohamed Essam
10312,What nationality is the director of film Good People (Film)?,metropolitan Denmark
10313,Where did the composer of song That Certain Feeling die?,"Hollywood, California"
10314,"Who was born later, Faiz Muhammad or Guillermo Capetillo?",Guillermo Capetillo
10315,"Which film whose director is younger, The Jazz Cinderella or The Battle Of Jangsari?",Battle of Jangsa-ri 9.15
10316,Who is the spouse of the director of film Otec Neznámý Aneb Cesta Do Hlubin Duše Výstrojního Náčelníka?,Alena Mihulová
10317,Where was the place of death of Cyril Holland's father?,"Paris, France"
10318,Which award the performer of song Dear Future Husband earned?,Gramophone Award
10319,"Where was the place of burial of Margaret Clifford, Countess Of Cumberland's father?","Chenies, Buckinghamshire"
10320,Who is the founder of the company which manufactured Bottle Caps (Candy)?,Heinrich Nestle
10321,"When is Karl, Prince Of Leiningen's father's birthday?",18 January 1866
10322,Are St. Mary'S Residential Central School and Salwan Public School both located in the same country?,yes
10323,"Which film has the director who is older, The Girl From Mexico or Morecambe Church Lads' Brigade At Drill?",Morecambe Church Lads' Brigade At Drill
10324,Who is Tiberius (Son Of Justinian Ii)'s uncle?,Busir
10325,"Who is older, Mikko Salminen or Wallace Thayer?",Wallace Thayer
10326,Where was the place of death of Alexandra Voronin's husband?,Akershus Fortress
10327,What is the place of birth of Suha Arafat's husband?,"Cairo, Egypt"
10328,Where was the director of film Tumbleweed (Film) born?,Gura Humorului
10329,Are Nobody Home (Film) and From Dawn Till Sunset both from the same country?,no
10330,"Which film has the director born first, The Favor (1994 Film) or Heaven Knows, Mr. Allison?","Heaven Knows, Mr. Allison"
10331,"Who is the father of William Fitz Robert, 2Nd Earl Of Gloucester?","Robert, 1st Earl of Gloucester"
10332,"Which film was released first, Pavangal Pennungal or La Venus Maldita?",La Venus Maldita
10333,"Who died earlier, Zilla Mays or Elizabeth KekaʻAniau?",Elizabeth Kekaʻaniau Laʻanui Pratt
10334,"Who died first, Mizzi Griebl or Constance Stuart Larrabee?",Mizzi Griebl
10335,Do King Baggot (Cinematographer) and James L. Robinson have the same nationality?,yes
10336,What is the place of birth of the performer of song Svennebanan?,Vasteras
10337,What is the place of birth of Prince Moriyoshi's father?,Kyoto City
10338,"Which film has the director who is older, Four Days In November or The Romance Of Tarzan?",The Romance of Tarzan
10339,"When was Thomas St Lawrence, 13Th Baron Howth's father born?",1628
10340,What is the place of birth of the director of film The Finger Points?,"New York, New York"
10341,"Which film was released first, Edurinti Mogudu Pakkinti Pellam or Family Of Strangers?",Edurinti Mogudu Pakkinti Pellam
10342,"Who is the mother of Nicholas Crispo, Lord Of Syros?","Fiorenza I Sanudo, Lady of Milos"
10343,Were Douglas Geers and Robert Kyncl from the same country?,yes
10344,Are both Howard Lake (British Columbia) and North Buck Lake (Alberta) located in the same country?,yes
10345,"Who was born later, Mamuka Tsereteli or Leslie Bulcock?",Mamuka Tsereteli
10346,"Who was born later, Meinhart Maur or Slaviča Kundačina?",Slaviča Kundačina
10347,Are Dumbrava (River) and Cleceova located in the same country?,yes
10348,"Where did the composer of song Arise, Russian People! study?",Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov
10349,Where was the wife of Robert Wrigley born?,"Lewiston, Idaho"
10350,"Who was born first, Colin Thatcher or Pavol Zemanovič?",Colin Thatcher
10351,Where did Mohammad Ali Khan Zand's father die?,Shiraz City
10352,Where was the husband of Jill Biden born?,"Scranton, Pennsylvania"
10353,What nationality is Abigail Adams's husband?,United Kingdom of Great Britain and Northern Ireland
10354,Where was the place of death of the director of film Gallant Sons?,"Hollywood, California"
10355,Where was the place of burial of Lady Philippa Stewart's mother?,Fitzalan Chapel
10356,What is the date of birth of the editor of magazine The Texas Ranger (Magazine)?,"July 16, 1913"
10357,Who is the paternal grandmother of Ahmose-Nebetta?,Tetisheri
10358,Where does the founder of St James Holdings work at?,Sports Direct International plc
10359,What is the place of birth of Rajendra Narayan's father?,Cooch Behar State
10360,"Do both Premutos: The Fallen Angel and Long Legs, Long Fingers films have the directors from the same country?",yes
10361,Who is the mother of the director of film Mercy (2000 Film)?,Elizabeth Rees-Williams
10362,"Which film came out first, The Samurai In Autumn or Nubes De Humo?",Nubes de humo
10363,"Which film has the director who was born later, A Night Of Adventure or Jai Jagannatha?",Jai Jagannatha
10364,"Where was the place of death of Crato, Count Of Nassau-Saarbrücken's father?",Ville de Metz
10365,Are both directors of films Kill Me Three Times and Give And Take (Film) from the same country?,no
10366,"Which film has the director who died first, The Ghost Breakers or Two On The Steppes?",The Ghost Breakers
10367,"Which film has the director who died earlier, There'S That Woman Again or Hoodwink (1981 Film)?",There's That Woman Again
10368,Who is Princess Bathildis Of Anhalt-Dessau's father-in-law?,"George William, Prince of Schaumburg-Lippe"
10369,Who is Salin Mibaya's maternal grandmother?,Saw Myat Lay
10370,Who is Stephanie Alfonso Of Castile's paternal grandmother?,Urraca of Leon
10371,Who is the father-in-law of Landgravine Charlotte Of Hesse-Kassel?,Frederick V of the Palatinate
10372,When did the director of film Is It Easy To Be Young? die?,"June 23, 1992"
10373,Where was the place of death of the director of film Majestic Hotel Cellars?,Le Plessis-Bouchard
10374,Does Ryan Hamilton (Rugby Union) have the same nationality as Bob King (Children'S Musician)?,yes
10375,Do director of film Simha Jodi and director of film The Pauper Millionaire share the same nationality?,yes
10376,Where was the father of Iacopo Iii Appiani born?,Pisa
10377,What nationality is the founder of Mittal Steel Company?,Republic of India
